,Time (sec),request_arrival
6001,0.6041852213765202,6002
6002,0.6043419701015961,6003
6003,0.6044280084221318,6004
6004,0.6047125235206436,6005
6005,0.6048124406538083,6006
6006,0.6049241420141669,6007
6007,0.6050086729126651,6008
6008,0.605303404352936,6009
6009,0.6055593775892808,6010
6010,0.6056912814447307,6011
6011,0.6057208146486105,6012
6012,0.6057634076074567,6013
6013,0.6057922916156148,6014
6014,0.6057972390146569,6015
6015,0.606272777726607,6016
6016,0.6064321856081636,6017
6017,0.6065809936025649,6018
6018,0.6066202292300938,6019
6019,0.6066635158931541,6020
6020,0.6068516496655865,6021
6021,0.6068926708995518,6022
6022,0.607028684307763,6023
6023,0.6070547666395645,6024
6024,0.6070655549189022,6025
6025,0.6071685982982298,6026
6026,0.6072380476184172,6027
6027,0.6072867743145958,6028
6028,0.6074109092049529,6029
6029,0.607576502023986,6030
6030,0.6077184780022287,6031
6031,0.6077578445916301,6032
6032,0.6078459160554106,6033
6033,0.6079676063682782,6034
6034,0.6081104094143864,6035
6035,0.6081616669949985,6036
6036,0.6081840326064706,6037
6037,0.6082760757408134,6038
6038,0.6083284579757826,6039
6039,0.6084555677844499,6040
6040,0.6085066217992362,6041
6041,0.6085176720590344,6042
6042,0.6086878836215113,6043
6043,0.6087230367295874,6044
6044,0.6087317022262835,6045
6045,0.6087907282313268,6046
6046,0.6088709347785183,6047
6047,0.6089032492939929,6048
6048,0.6090841833737018,6049
6049,0.6091126180723714,6050
6050,0.6092180550419702,6051
6051,0.6092193172749413,6052
6052,0.6092214377565507,6053
6053,0.6094052490070444,6054
6054,0.609486181956719,6055
6055,0.6095398767813965,6056
6056,0.6096277187265228,6057
6057,0.6098494020724752,6058
6058,0.6099881442013013,6059
6059,0.6103934713044832,6060
6060,0.6104243727086673,6061
6061,0.6106570104693737,6062
6062,0.6106959892613579,6063
6063,0.6110164192504897,6064
6064,0.6112149766175317,6065
6065,0.6112436181419731,6066
6066,0.6112575416935307,6067
6067,0.611412439619141,6068
6068,0.6114776682217783,6069
6069,0.6116439692094651,6070
6070,0.6117725899367642,6071
6071,0.6118771900994636,6072
6072,0.6123019231614006,6073
6073,0.6123881781572454,6074
6074,0.6124855970149842,6075
6075,0.6125434786074878,6076
6076,0.6125624631292875,6077
6077,0.6126451602431634,6078
6078,0.6126883018756516,6079
6079,0.6127044663262382,6080
6080,0.612711299689987,6081
6081,0.6127964913336699,6082
6082,0.6129279128579719,6083
6083,0.6129960879782217,6084
6084,0.6132850067024691,6085
6085,0.6133094846464444,6086
6086,0.6133875702272191,6087
6087,0.6134281029314832,6088
6088,0.6136389333671954,6089
6089,0.6136546664193454,6090
6090,0.6137701788680263,6091
6091,0.6137708655749499,6092
6092,0.6138966423140078,6093
6093,0.6139095184397068,6094
6094,0.6140056326392052,6095
6095,0.6141380309209669,6096
6096,0.6141669281662954,6097
6097,0.6143105863375368,6098
6098,0.6143307845141907,6099
6099,0.614399789306764,6100
6100,0.6144092164222519,6101
6101,0.6144954106359608,6102
6102,0.6145449183702363,6103
6103,0.6146653318878247,6104
6104,0.6147078087449316,6105
6105,0.6147521267578803,6106
6106,0.6149655104142504,6107
6107,0.6149861200363519,6108
6108,0.6150120807318613,6109
6109,0.6151133346098959,6110
6110,0.6152541005090632,6111
6111,0.6152561825021363,6112
6112,0.6156620356392928,6113
6113,0.6157092117187295,6114
6114,0.6160438763457914,6115
6115,0.6160443482571557,6116
6116,0.6160471808952145,6117
6117,0.6161308836216093,6118
6118,0.6164457356190506,6119
6119,0.6165437035429989,6120
6120,0.6165685902835129,6121
6121,0.6167763159256762,6122
6122,0.6168687994350623,6123
6123,0.6170930845338023,6124
6124,0.6173069768035128,6125
6125,0.617323256259459,6126
6126,0.617326368532556,6127
6127,0.6174042779270142,6128
6128,0.6176896530401293,6129
6129,0.6177273783074874,6130
6130,0.6177707448349808,6131
6131,0.6178445656316462,6132
6132,0.6179141070740851,6133
6133,0.6185131117019783,6134
6134,0.6187936868464103,6135
6135,0.61887389187796,6136
6136,0.6189339010232173,6137
6137,0.6190155649009792,6138
6138,0.6190615470241752,6139
6139,0.6192334130563455,6140
6140,0.6192857355209801,6141
6141,0.6195366681367086,6142
6142,0.6197049023023348,6143
6143,0.6198291205432942,6144
6144,0.6198396262290234,6145
6145,0.6199496458830145,6146
6146,0.6200253401911947,6147
6147,0.6201020198070356,6148
6148,0.6201818680804109,6149
6149,0.6202208708998714,6150
6150,0.6202431636713587,6151
6151,0.6202992931799052,6152
6152,0.6203079781904556,6153
6153,0.620319106513702,6154
6154,0.6204141313031132,6155
6155,0.6209055347928369,6156
6156,0.6210543576988153,6157
6157,0.6211300974596785,6158
6158,0.6214263922368285,6159
6159,0.6215158312274209,6160
6160,0.6215948823367847,6161
6161,0.6217306621583982,6162
6162,0.6217355468234388,6163
6163,0.6217566124123718,6164
6164,0.6217620528176391,6165
6165,0.6219710564999236,6166
6166,0.6220460367760001,6167
6167,0.6220928392136521,6168
6168,0.6223368118887821,6169
6169,0.6226393390152413,6170
6170,0.622765219968538,6171
6171,0.6227882163367375,6172
6172,0.622891531667102,6173
6173,0.6231493249974042,6174
6174,0.6232674275861444,6175
6175,0.6232679073889982,6176
6176,0.6234376107128886,6177
6177,0.6238578743828178,6178
6178,0.6240348434706642,6179
6179,0.6242185653806146,6180
6180,0.6242339962858291,6181
6181,0.6243455343095942,6182
6182,0.6244010531777429,6183
6183,0.6246023880516819,6184
6184,0.6246255453804592,6185
6185,0.6247603139602889,6186
6186,0.624878706957696,6187
6187,0.624932628280332,6188
6188,0.6251663051915121,6189
6189,0.625233967169109,6190
6190,0.6253334557148134,6191
6191,0.6254537318146157,6192
6192,0.6255635866280093,6193
6193,0.6256661117369718,6194
6194,0.6259009608258982,6195
6195,0.625921420942691,6196
6196,0.6262116805330349,6197
6197,0.6263270611691518,6198
6198,0.6263783579019271,6199
6199,0.6264122023453902,6200
6200,0.6264238024389966,6201
6201,0.6265986421952177,6202
6202,0.6269016646727689,6203
6203,0.6269712697083684,6204
6204,0.6275184166638715,6205
6205,0.6275301133195116,6206
6206,0.6277109546221553,6207
6207,0.6278561831103289,6208
6208,0.627884137106919,6209
6209,0.6279423640379928,6210
6210,0.6280341642784428,6211
6211,0.6283081332744401,6212
6212,0.6283292897920298,6213
6213,0.6283679372918292,6214
6214,0.6286677263022854,6215
6215,0.6289711661794153,6216
6216,0.6290146978225384,6217
6217,0.6291190618944109,6218
6218,0.6291358467149819,6219
6219,0.6291424896724619,6220
6220,0.6291643171809647,6221
6221,0.6292226813738158,6222
6222,0.6292299447420614,6223
6223,0.6293058999169636,6224
6224,0.6293215303761663,6225
6225,0.6293274278337339,6226
6226,0.6293807110884806,6227
6227,0.6294780717420255,6228
6228,0.6297508081479031,6229
6229,0.629766453114804,6230
6230,0.6297933351256202,6231
6231,0.6298768868909331,6232
6232,0.6300247676955643,6233
6233,0.6300504515948219,6234
6234,0.6301342177405355,6235
6235,0.6302399326659084,6236
6236,0.6305195260367027,6237
6237,0.6305530551640941,6238
6238,0.6306133823737989,6239
6239,0.630729390325894,6240
6240,0.630772152281061,6241
6241,0.6308334594166809,6242
6242,0.6308502490559756,6243
6243,0.6308953498935872,6244
6244,0.6309977346679365,6245
6245,0.6313434440985596,6246
6246,0.6315592563258257,6247
6247,0.6315613936405177,6248
6248,0.6315770972715935,6249
6249,0.6317023742487529,6250
6250,0.6317283800685495,6251
6251,0.6319135747904685,6252
6252,0.6322009752201357,6253
6253,0.6322556028473577,6254
6254,0.6323148750045768,6255
6255,0.6323605179886562,6256
6256,0.6324119286743821,6257
6257,0.6324352180553678,6258
6258,0.6324566234283941,6259
6259,0.6326655479073916,6260
6260,0.6327629853979845,6261
6261,0.6328432407398455,6262
6262,0.632896230659953,6263
6263,0.6329204912613289,6264
6264,0.6329321092729957,6265
6265,0.6329681832713313,6266
6266,0.6331186660567582,6267
6267,0.6331239414157623,6268
6268,0.6332049795145036,6269
6269,0.6332539673952337,6270
6270,0.6332740517834704,6271
6271,0.6333936549011081,6272
6272,0.6335047249396738,6273
6273,0.6336431400507352,6274
6274,0.6336602543746807,6275
6275,0.6338140536911863,6276
6276,0.6338675709760844,6277
6277,0.6340721347544657,6278
6278,0.634342570557022,6279
6279,0.634615637673994,6280
6280,0.634749902799924,6281
6281,0.634863801439121,6282
6282,0.6348728571245643,6283
6283,0.6350730904099218,6284
6284,0.6352664855187097,6285
6285,0.6355009084805554,6286
6286,0.635517396209664,6287
6287,0.6357029347137748,6288
6288,0.635945318388398,6289
6289,0.6361232720857071,6290
6290,0.6362461060492012,6291
6291,0.6362569169586958,6292
6292,0.6364903300128408,6293
6293,0.6365445180136576,6294
6294,0.63664179995505,6295
6295,0.6367229796808356,6296
6296,0.6371363662883925,6297
6297,0.6373727081685575,6298
6298,0.6374828348939836,6299
6299,0.6375422908542272,6300
6300,0.6375570098640618,6301
6301,0.6376051936814079,6302
6302,0.637607229630054,6303
6303,0.6377792986468234,6304
6304,0.6378681082059001,6305
6305,0.6380947954171525,6306
6306,0.6383907571246231,6307
6307,0.6386097559088831,6308
6308,0.6388295408133818,6309
6309,0.6388441832720936,6310
6310,0.638894712708556,6311
6311,0.6393944309113342,6312
6312,0.6395060820741526,6313
6313,0.6395451417042551,6314
6314,0.6398452699298806,6315
6315,0.6399385373000175,6316
6316,0.6399401619661467,6317
6317,0.6399947918546457,6318
6318,0.6401872673326988,6319
6319,0.6402204840569715,6320
6320,0.6404705897828745,6321
6321,0.6407092273483074,6322
6322,0.6407367893992474,6323
6323,0.6407969808512155,6324
6324,0.6408011522486484,6325
6325,0.6409452065853138,6326
6326,0.6409536557836731,6327
6327,0.640967798137984,6328
6328,0.6410666483852688,6329
6329,0.6410686078913986,6330
6330,0.641305879983103,6331
6331,0.6413095816511265,6332
6332,0.641430142018949,6333
6333,0.6415943130389956,6334
6334,0.641749164980626,6335
6335,0.6417914625503869,6336
6336,0.6419197269389977,6337
6337,0.6419875101595774,6338
6338,0.6422345771391097,6339
6339,0.6422435273941882,6340
6340,0.6422822775161049,6341
6341,0.6422944495020668,6342
6342,0.6424602137569028,6343
6343,0.6424680247575129,6344
6344,0.6424849180062673,6345
6345,0.6426373457551687,6346
6346,0.6426383247511842,6347
6347,0.6428044857434643,6348
6348,0.6429015487539533,6349
6349,0.6430009262740695,6350
6350,0.6430633101221879,6351
6351,0.643219107552472,6352
6352,0.6432322473584022,6353
6353,0.6432547266884813,6354
6354,0.6432632760303945,6355
6355,0.64356872709403,6356
6356,0.6437271373044923,6357
6357,0.6437323182998271,6358
6358,0.6437713342771061,6359
6359,0.6438366219313303,6360
6360,0.6442827832799148,6361
6361,0.6443035786962232,6362
6362,0.6444174679544182,6363
6363,0.6444238541651282,6364
6364,0.6444244939030433,6365
6365,0.6444467462492908,6366
6366,0.6445256232875392,6367
6367,0.6446472255984127,6368
6368,0.6446551856873565,6369
6369,0.6446943504805192,6370
6370,0.6447122537903531,6371
6371,0.6448028844761923,6372
6372,0.6448742527029541,6373
6373,0.6449304181558603,6374
6374,0.6450647311996102,6375
6375,0.6451721810461165,6376
6376,0.6452014647611987,6377
6377,0.6452082160800203,6378
6378,0.6452508357640815,6379
6379,0.6453485304344493,6380
6380,0.6453569475066067,6381
6381,0.6454841361351682,6382
6382,0.6456218763359256,6383
6383,0.645711479209726,6384
6384,0.6457567925376695,6385
6385,0.6458713189233601,6386
6386,0.645902066820661,6387
6387,0.6459625990272391,6388
6388,0.6460287394243641,6389
6389,0.64617433912869,6390
6390,0.6468824463341921,6391
6391,0.6469718263973859,6392
6392,0.6470157907060633,6393
6393,0.6470783390095064,6394
6394,0.6472676253618528,6395
6395,0.6473305465342349,6396
6396,0.6473913346106472,6397
6397,0.6475315876547747,6398
6398,0.6475340911328248,6399
6399,0.64757256140228,6400
6400,0.6476735914060012,6401
6401,0.6476750104345801,6402
6402,0.6477845089463395,6403
6403,0.647875295584348,6404
6404,0.6478853612822711,6405
6405,0.6479017654324134,6406
6406,0.6479039794880385,6407
6407,0.6479405167871246,6408
6408,0.6480210235432042,6409
6409,0.6480883541458673,6410
6410,0.64814564126375,6411
6411,0.6481632311524013,6412
6412,0.6481694554514253,6413
6413,0.6481764503421251,6414
6414,0.6482418645688918,6415
6415,0.6482689432261212,6416
6416,0.6484333587959261,6417
6417,0.6484346772208658,6418
6418,0.6484521207518031,6419
6419,0.6485685041113673,6420
6420,0.6485816288470083,6421
6421,0.6486150775780262,6422
6422,0.6487813108365119,6423
6423,0.6488279117709255,6424
6424,0.6488344981751353,6425
6425,0.6488890001029368,6426
6426,0.6489288812002841,6427
6427,0.6491364306356362,6428
6428,0.6493863117704155,6429
6429,0.649542428273358,6430
6430,0.6496293881573092,6431
6431,0.6496512205154735,6432
6432,0.6496904489339714,6433
6433,0.650048544806915,6434
6434,0.6501393060429277,6435
6435,0.6503123256996883,6436
6436,0.6503764076672892,6437
6437,0.6504486613992795,6438
6438,0.65058876886887,6439
6439,0.6505973349293561,6440
6440,0.6506905482007256,6441
6441,0.6510114169666403,6442
6442,0.6510717099907621,6443
6443,0.6512299695063533,6444
6444,0.6512455669440835,6445
6445,0.6512517118658148,6446
6446,0.6513529829462424,6447
6447,0.6515289462851971,6448
6448,0.6515449023296787,6449
6449,0.6515838634345102,6450
6450,0.6516776301009242,6451
6451,0.6518531903861141,6452
6452,0.6521727435013468,6453
6453,0.6521856975715592,6454
6454,0.6523200303669543,6455
6455,0.6524820199545046,6456
6456,0.6526400028945522,6457
6457,0.6528124247646456,6458
6458,0.6528429743562387,6459
6459,0.6528455611056351,6460
6460,0.6529907182480755,6461
6461,0.6530538874822733,6462
6462,0.6530700204797449,6463
6463,0.6531518664641989,6464
6464,0.6532953742092684,6465
6465,0.6533276558710636,6466
6466,0.6534514119632262,6467
6467,0.6534693728770619,6468
6468,0.6537851271823898,6469
6469,0.6539894674037872,6470
6470,0.6540359489548611,6471
6471,0.6541647123333907,6472
6472,0.6542648393715007,6473
6473,0.6543156894698167,6474
6474,0.6544983496757083,6475
6475,0.6545319408288002,6476
6476,0.6546168455191844,6477
6477,0.6546226515751583,6478
6478,0.6546369354206244,6479
6479,0.6546440373840576,6480
6480,0.654718762525598,6481
6481,0.6547458228508193,6482
6482,0.6551081485791002,6483
6483,0.6551618981148969,6484
6484,0.6552304002648219,6485
6485,0.6553055281068864,6486
6486,0.6553564538446105,6487
6487,0.6555312756217613,6488
6488,0.6555913877508954,6489
6489,0.6558362259906052,6490
6490,0.6558638492937436,6491
6491,0.6559462464682275,6492
6492,0.6561331989257059,6493
6493,0.6561375746558091,6494
6494,0.6561643254289062,6495
6495,0.656370784439328,6496
6496,0.6564101794422709,6497
6497,0.6565222461008975,6498
6498,0.6566687568182868,6499
6499,0.6567806334432733,6500
6500,0.6568612977633002,6501
6501,0.6569512765818127,6502
6502,0.6570395638341572,6503
6503,0.6571617933362828,6504
6504,0.65720816232372,6505
6505,0.6572262775780512,6506
6506,0.6573038903561025,6507
6507,0.6574416247093949,6508
6508,0.657523697699509,6509
6509,0.657541292718516,6510
6510,0.6576357897619873,6511
6511,0.6576757994850665,6512
6512,0.6576886164525669,6513
6513,0.6576915700743142,6514
6514,0.6577980200608983,6515
6515,0.6578505812316972,6516
6516,0.6578548794892691,6517
6517,0.6579920465012018,6518
6518,0.6580146042649485,6519
6519,0.6581535381612011,6520
6520,0.6582668200825359,6521
6521,0.6584388383919981,6522
6522,0.6584444849900677,6523
6523,0.658528996437134,6524
6524,0.6585583698736848,6525
6525,0.6585958366446679,6526
6526,0.6586159954808674,6527
6527,0.6586859281010062,6528
6528,0.6588144994090747,6529
6529,0.6588645533276769,6530
6530,0.6591207167911186,6531
6531,0.6592124516085645,6532
6532,0.6593235309827769,6533
6533,0.6593316983236405,6534
6534,0.659331725674626,6535
6535,0.6593369097969037,6536
6536,0.6593692859524297,6537
6537,0.6594287704357547,6538
6538,0.6597570079579149,6539
6539,0.6598033660013113,6540
6540,0.660160780086204,6541
6541,0.6602079036457248,6542
6542,0.6603149981996778,6543
6543,0.6603185961459965,6544
6544,0.6603340469018559,6545
6545,0.6606059526072495,6546
6546,0.660854438655642,6547
6547,0.6609567167641176,6548
6548,0.661115695544317,6549
6549,0.6613872998590838,6550
6550,0.6613993649629408,6551
6551,0.6614607203519317,6552
6552,0.6615806371779448,6553
6553,0.6615829419550626,6554
6554,0.6615895454874765,6555
6555,0.6616140583735705,6556
6556,0.6616619261727975,6557
6557,0.6617191476420242,6558
6558,0.6617385819492423,6559
6559,0.6619685815881826,6560
6560,0.6622922885431323,6561
6561,0.6624172921393067,6562
6562,0.6624401732042745,6563
6563,0.6625525403823577,6564
6564,0.6625735849198542,6565
6565,0.6627415238814057,6566
6566,0.6627460820778597,6567
6567,0.6629425364387111,6568
6568,0.6630651469927829,6569
6569,0.6631921435305118,6570
6570,0.6632262442194938,6571
6571,0.6632724820380812,6572
6572,0.6633519324216705,6573
6573,0.6635863730125511,6574
6574,0.6636649788312737,6575
6575,0.6637679836815047,6576
6576,0.6638556609502066,6577
6577,0.6642703246317417,6578
6578,0.6642864598147766,6579
6579,0.664508893972828,6580
6580,0.6645618186590596,6581
6581,0.6645709512155761,6582
6582,0.6645859092147894,6583
6583,0.6646906512131192,6584
6584,0.6647689155327056,6585
6585,0.6649916349561028,6586
6586,0.6652446334568587,6587
6587,0.665260463039463,6588
6588,0.6653616316632145,6589
6589,0.6655540019615496,6590
6590,0.6659360623930057,6591
6591,0.666111938534349,6592
6592,0.6662871015253593,6593
6593,0.666757493201798,6594
6594,0.66683154081206,6595
6595,0.666861236921758,6596
6596,0.6671493502944099,6597
6597,0.6672657186675796,6598
6598,0.6673335709893747,6599
6599,0.6675164751698096,6600
6600,0.6677956145034998,6601
6601,0.6679684684590722,6602
6602,0.6680121583183429,6603
6603,0.6681528225722521,6604
6604,0.6682561514450353,6605
6605,0.6684377548594351,6606
6606,0.6684588319120253,6607
6607,0.6686182167758656,6608
6608,0.6686297385868213,6609
6609,0.6686373089181106,6610
6610,0.6686652737728854,6611
6611,0.6688414652524006,6612
6612,0.6688517254256652,6613
6613,0.6688541280799175,6614
6614,0.6688671640716067,6615
6615,0.6690183168168033,6616
6616,0.6690478391522915,6617
6617,0.6691031966002216,6618
6618,0.6691553016023684,6619
6619,0.6691913604727503,6620
